ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,72.52380952380952,14.76,A,
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,3,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,82.48148148148148,14.683333333333332,A,
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,2,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,85.04166666666667,14.37857142857143,C,
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,96.95238095238096,13.635714285714288,A,
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,91.125,14.966666666666667,B,
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,81.94444444444444,14.441666666666668,C,
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,3,Below the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,86.82608695652173,13.607142857142856,A,
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,4,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,83.76,14.891666666666667,C,
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,79.20833333333333,14.108333333333334,B,
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,2,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,87.08,14.878571428571426,A,
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,3,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,103.04761904761904,14.524999999999995,C,
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,3,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,88.35,14.391666666666667,A,
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,84.69565217391305,15.791666666666671,D,
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,91.57142857142857,14.021428571428574,B,
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,3,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,84.4,14.779999999999998,A,
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,4,Above the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,87.54166666666669,12.792857142857144,B,
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,4,Above the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,88.9090909090909,13.833333333333336,A,
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,2,Below the National average,Below the National average,Above the National average,Above the National average,Below the National average,Below the National average,Same as the National average,96.08333333333331,13.900000000000002,B,
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Not Available,140.57142857142858,16.325,D,
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,2,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,92.6086956521739,14.042857142857144,C,
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,2,Same as the National average,Below the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,85.44444444444444,13.883333333333333,C,
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,3,Same as the National average,Same as the National average,Same as the National average,Not Available,Below the National average,Below the National average,Not Available,100.29411764705885,15.485714285714286,D,
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,3,Same as the National average,Below the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,85.84210526315789,13.692857142857141,B,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,3,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Below the National average,Above the National average,105.91666666666669,13.664285714285715,A,
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,3,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Below the National average,68.0625,14.472727272727274,C,
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,85.12,14.107142857142856,C,
140093,PRESENCE UNITED SAMARITANS MEDICAL CENTER,812 N LOGAN,DANVILLE,IL,61832,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,78.84,15.35,C,
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Not Available,99.51851851851852,15.666666666666664,A,
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,77.75,15.19090909090909,A,
140113,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,3,Below the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,90.08695652173913,14.53571428571429,C,
140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,3,Above the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,85.80769230769229,13.464285714285715,B,
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,4,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,98.1304347826087,12.700000000000005,A,
140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,4,Above the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,84.69565217391305,13.335714285714285,A,
140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,2,Above the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,105.04761904761904,14.214285714285715,C,
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,4,Above the National average,Above the National average,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,100.79166666666669,13.464285714285715,A,
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,2,Same as the National average,Below the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,93.33333333333331,14.999999999999998,C,
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,82.9,15.25,C,
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,3,Below the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Below the National average,89.7894736842105,13.77142857142857,A,
140130,NORTHWESTERN LAKE FOREST HOSPITAL,660 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,3,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,76.27272727272727,13.591666666666667,B,
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,94.52173913043478,13.742857142857144,B,
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,82.61538461538461,14.44,A,
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,5,Same as the National average,Not Available,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,68.66666666666667,15.099999999999998,A,
140147,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,3,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,73.6470588235294,16.220000000000002,A,
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62781,2,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Above the National average,93.65,14.057142857142859,C,
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,103.65217391304348,14.516666666666666,D,
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,3,Same as the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Below the National average,82.76190476190476,14.533333333333333,C,
140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,2,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,92.88571428571429,13.692307692307693,D,
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,3,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,83.36,14.808333333333335,A,
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,4,Below the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,92.96774193548387,13.778571428571427,A,
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,2,Same as the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,92.375,14.683333333333332,C,
140172,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,1,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,83.04761904761905,14.721428571428573,C,
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,93.8181818181818,13.728571428571426,B,
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,90.34782608695652,13.816666666666668,B,
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,1,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,66.45,16.375,B,
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,4,Above the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,93.12,13.321428571428573,A,
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,2,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,93.89473684210527,14.821428571428571,A,
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,4,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Above the National average,87.80769230769229,13.15,B,
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,5,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,88.83870967741936,13.085714285714287,A,
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,3,Same as the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,87.76923076923076,14.891666666666667,B,
140191,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,3,Above the National average,Above the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,80.71428571428571,13.778571428571427,C,
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,4,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,85.57142857142857,13.27142857142857,A,
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,5,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Above the National average,90.66666666666669,12.707142857142859,B,
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Not Available,90.33333333333331,15.888888888888891,B,
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,3,Above the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,104.35,13.314285714285715,B,
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,73.06666666666666,16.7875,A,
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,89.68181818181819,13.849999999999998,C,
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,3,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,89.05,13.707142857142856,A,
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,2,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,80.63636363636364,13.892857142857144,B,
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,4,Same as the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,84.0,13.542857142857141,C,
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,3,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,80.33333333333333,13.342857142857143,B,
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,91.29411764705885,14.157142857142857,B,
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,4,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,75.86363636363636,15.163636363636362,B,
140239,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,3,Below the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,81.6,14.25,C,
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,4,Same as the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Above the National average,88.3,14.108333333333334,C,
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,3,Above the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,95.61904761904762,13.75,C,
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,3,Below the National average,Same as the National average,Above the National average,Below the National average,Above the National average,Above the National average,Above the National average,79.66666666666667,13.414285714285715,B,
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,4,Above the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,88.04166666666669,12.592857142857142,A,
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,104.85714285714286,13.757142857142856,B,
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,2,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,85.91304347826087,13.964285714285715,C,
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,3,Above the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,100.45833333333331,12.085714285714287,B,
140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,85.78571428571429,14.425,A,
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,4,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,88.95,12.964285714285715,A,
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,83.28571428571429,14.616666666666665,C,
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,5,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,85.75,12.535714285714285,B,
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,85.6111111111111,14.45,B,
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,76.21428571428571,14.990000000000006,A,
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,4,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,83.1111111111111,14.018181818181818,A,
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,4,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Below the National average,89.19354838709677,14.141666666666666,A,
150006,LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350,3,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,72.3888888888889,14.342857142857143,B,
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,3,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,91.30434782608695,14.516666666666666,C,
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,4,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,81.26923076923076,13.633333333333333,C,
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,4,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,91.04,13.557142857142859,C,
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,2,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,89.8,14.530769230769227,C,
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,83.84210526315789,13.885714285714286,B,
150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,4,Below the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,85.08333333333333,13.349999999999998,A,
150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,3,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,101.73684210526315,14.324999999999998,D,
150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,4,Above the National average,Same as the National average,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,98.1304347826087,13.5,B,
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,3,Below the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,92.12903225806451,14.991666666666665,A,
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,3,Below the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,73.23809523809524,14.875,C,
150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,1850 STATE ST,NEW ALBANY,IN,47150,2,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,86.95,13.85,C,
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,3,Same as the National average,Above the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,85.27777777777777,14.471428571428573,A,
150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,86.94736842105263,15.5,C,
150057,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,5,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,78.11764705882355,13.7,A,
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,4,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,94.35294117647058,13.97857142857143,A,
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,3,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,87.46666666666668,14.275,B,
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,77.14285714285714,14.575,C,
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,5,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,71.82608695652173,13.890909090909092,A,
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,87.4,14.811111111111114,C,
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,4,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,86.52,14.028571428571427,B,
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,67.83333333333333,15.16,B,
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,3,Below the National average,Above the National average,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,81.22727272727273,14.557142857142859,B,
150086,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,78.36363636363636,14.808333333333335,D,
150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,4,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,89.29032258064518,14.358333333333333,C,
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,4,Same as the National average,Above the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,89.52631578947368,13.221428571428573,C,
150097,MAJOR HOSPITAL,150 W WASHINGTON ST,SHELBYVILLE,IN,46176,4,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,76.04545454545455,13.890909090909092,C,
150100,ST MARY'S MEDICAL CENTER,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Above the National average,83.20833333333333,13.535714285714285,C,
150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,1701 S CREASY LN,LAFAYETTE,IN,47905,4,Same as the National average,Above the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,82.33333333333333,13.257142857142856,B,
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,88.44117647058823,13.478571428571426,A,
